Entry_ID;Submitter_ID;Reference;Link;DOI;Publication_Year;Compilation_Reference;Compilation_Link;Compilation_DOI;Compilation_Publication_Year;Context_ID;Individual_ID;Sample_ID;Radiocarbon_ID;General_Category_or_Family;Genus;Species;Domesticated;Common_Name;C4_Plant;Sampled_Element;Modern_Country;Site_Name;Site_Description;Within_15km_from_the_Coast;Absolute_Chronology;Relative_Chronology;Cultural_Horizon;Pottery_Style;Lithic_Industry;Metallurgy;Local_Rule;Substratus;Influences;Latitude_N;Longitude_E;Exact_Site_Location;Radius;Min_Year;Max_Year;d14C_Dating _Proxy;Dating_Method;d14C;d14C_unc;IRMS_Lab_Institution_Stable_Carbon_and_Nitrogen_Measurement;Nr_of_Samples_Collagen_d13C_and_d15N;Nr_of_Seeds_Collagen_d13C_and_d15N;IRMS_d13C_Collagen;IRMS_d13C_Collagen_unc;d15N_Collagen;d15N_Collagen_unc;Collagen_Yield;%C;%N;Atomic_CN_Ratio;IRMS_Lab_Institution_Stable_Sulphur_Measurement;Nr_of_Samples_d34S;d34S_Collagen;d34S_Collagen_unc;%S;Atomic_C:S_Ratio;Atomic_N:S_Ratio;IRMS __Institution_Stable_Carbon_and_Oxygen_Measurement;Nr_of_Samples_d13C_and_d18O;Nr_of_Seeds_d13C_and_d18O;d13C_Carbonate;d13C_Carbonate_unc;d18O_VPDB;d18O_VPDB_unc;d18O_VSMOW;d18O_VSMOW_unc;d18O_Drinking_Water;Lab_Institution_Stable_Strontium_Measurement;Nr_of_Samples_87Sr/86Sr;87Sr/86Sr ;87Sr/86Sr_unc;Sr_ppm;84Sr/86Sr;84Sr/86Sr_unc;;;;;;;;;;;;;;
835;Martina Farese;Maltas, T., Şahoğlu, V., Erkanal, H., & Tuncel, R. (2022). From horticulture to agriculture: New data on farming practices in Late Chalcolithic western Anatolia. Journal of Archaeological Science, Reports, 43(103482), 103482. doi:10.1016/j.jasrep.2022.103482;https://doi.org/10.1016/j.jasrep.2022.103482;10.1016/j.jasrep.2022.103482;2022;;;;;;;BT142;;Poaceae;Triticum ;dicoccum;yes;Emmer wheat;no;Grain;Turkey;Bakla Tepe;"Settlement ; Mound";Yes;3500 - 3000 BCE;Copper Age;Late Chalcolithic;;;Copper;;;;38.1232290;27.1472170;no;50.00;-3300;-3140;;Radiocarbon;;;;1;1;-24.77;;3.41;;;44.08;2.31;20.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
836;Martina Farese;Maltas, T., Şahoğlu, V., Erkanal, H., & Tuncel, R. (2022). From horticulture to agriculture: New data on farming practices in Late Chalcolithic western Anatolia. Journal of Archaeological Science, Reports, 43(103482), 103482. doi:10.1016/j.jasrep.2022.103482;https://doi.org/10.1016/j.jasrep.2022.103482;10.1016/j.jasrep.2022.103482;2022;;;;;;;BT143;;Poaceae;Triticum ;dicoccum;yes;Emmer wheat;no;Grain;Turkey;Bakla Tepe;"Settlement ; Mound";Yes;3500 - 3000 BCE;Copper Age;Late Chalcolithic;;;Copper;;;;38.1232290;27.1472170;no;50.00;-3300;-3140;;Radiocarbon;;;;1;1;-22.71;;2.98;;;37.03;2.32;17.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
837;Martina Farese;Maltas, T., Şahoğlu, V., Erkanal, H., & Tuncel, R. (2022). From horticulture to agriculture: New data on farming practices in Late Chalcolithic western Anatolia. Journal of Archaeological Science, Reports, 43(103482), 103482. doi:10.1016/j.jasrep.2022.103482;https://doi.org/10.1016/j.jasrep.2022.103482;10.1016/j.jasrep.2022.103482;2022;;;;;;;BT144;;Poaceae;Triticum ;dicoccum;yes;Emmer wheat;no;Grain;Turkey;Bakla Tepe;"Settlement ; Mound";Yes;3500 - 3000 BCE;Copper Age;Late Chalcolithic;;;Copper;;;;38.1232290;27.1472170;no;50.00;-3300;-3140;;Radiocarbon;;;;1;1;-23.85;;5.30;;;37.18;1.99;19.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
838;Martina Farese;Maltas, T., Şahoğlu, V., Erkanal, H., & Tuncel, R. (2022). From horticulture to agriculture: New data on farming practices in Late Chalcolithic western Anatolia. Journal of Archaeological Science, Reports, 43(103482), 103482. doi:10.1016/j.jasrep.2022.103482;https://doi.org/10.1016/j.jasrep.2022.103482;10.1016/j.jasrep.2022.103482;2022;;;;;;;BT145;;Poaceae;Triticum ;dicoccum;yes;Emmer wheat;no;Grain;Turkey;Bakla Tepe;"Settlement ; Mound";Yes;3500 - 3000 BCE;Copper Age;Late Chalcolithic;;;Copper;;;;38.1232290;27.1472170;no;50.00;-3300;-3140;;Radiocarbon;;;;1;1;-23.91;;3.28;;;39.05;1.94;21.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
839;Martina Farese;Maltas, T., Şahoğlu, V., Erkanal, H., & Tuncel, R. (2022). From horticulture to agriculture: New data on farming practices in Late Chalcolithic western Anatolia. Journal of Archaeological Science, Reports, 43(103482), 103482. doi:10.1016/j.jasrep.2022.103482;https://doi.org/10.1016/j.jasrep.2022.103482;10.1016/j.jasrep.2022.103482;2022;;;;;;;BT146;;Poaceae;Triticum ;dicoccum;yes;Emmer wheat;no;Grain;Turkey;Bakla Tepe;"Settlement ; Mound";Yes;3500 - 3000 BCE;Copper Age;Late Chalcolithic;;;Copper;;;;38.1232290;27.1472170;no;50.00;-3300;-3140;;Radiocarbon;;;;1;1;-24.70;;3.03;;;40.47;1.86;22.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
840;Martina Farese;Maltas, T., Şahoğlu, V., Erkanal, H., & Tuncel, R. (2022). From horticulture to agriculture: New data on farming practices in Late Chalcolithic western Anatolia. Journal of Archaeological Science, Reports, 43(103482), 103482. doi:10.1016/j.jasrep.2022.103482;https://doi.org/10.1016/j.jasrep.2022.103482;10.1016/j.jasrep.2022.103482;2022;;;;;;;BT147;;Poaceae;Triticum ;dicoccum;yes;Emmer wheat;no;Grain;Turkey;Bakla Tepe;"Settlement ; Mound";Yes;3500 - 3000 BCE;Copper Age;Late Chalcolithic;;;Copper;;;;38.1232290;27.1472170;no;50.00;-3300;-3140;;Radiocarbon;;;;1;1;-24.23;;2.16;;;44.46;2.06;22.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
841;Martina Farese;Maltas, T., Şahoğlu, V., Erkanal, H., & Tuncel, R. (2022). From horticulture to agriculture: New data on farming practices in Late Chalcolithic western Anatolia. Journal of Archaeological Science, Reports, 43(103482), 103482. doi:10.1016/j.jasrep.2022.103482;https://doi.org/10.1016/j.jasrep.2022.103482;10.1016/j.jasrep.2022.103482;2022;;;;;;;BT148;;Poaceae;Triticum ;dicoccum;yes;Emmer wheat;no;Grain;Turkey;Bakla Tepe;"Settlement ; Mound";Yes;3500 - 3000 BCE;Copper Age;Late Chalcolithic;;;Copper;;;;38.1232290;27.1472170;no;50.00;-3300;-3140;;Radiocarbon;;;;1;1;-23.84;;3.47;;;37.57;1.71;23.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
842;Martina Farese;Maltas, T., Şahoğlu, V., Erkanal, H., & Tuncel, R. (2022). From horticulture to agriculture: New data on farming practices in Late Chalcolithic western Anatolia. Journal of Archaeological Science, Reports, 43(103482), 103482. doi:10.1016/j.jasrep.2022.103482;https://doi.org/10.1016/j.jasrep.2022.103482;10.1016/j.jasrep.2022.103482;2022;;;;;;;BT149;;Poaceae;Triticum ;dicoccum;yes;Emmer wheat;no;Grain;Turkey;Bakla Tepe;"Settlement ; Mound";Yes;3500 - 3000 BCE;Copper Age;Late Chalcolithic;;;Copper;;;;38.1232290;27.1472170;no;50.00;-3300;-3140;;Radiocarbon;;;;1;1;-23.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
843;Martina Farese;Maltas, T., Şahoğlu, V., Erkanal, H., & Tuncel, R. (2022). From horticulture to agriculture: New data on farming practices in Late Chalcolithic western Anatolia. Journal of Archaeological Science, Reports, 43(103482), 103482. doi:10.1016/j.jasrep.2022.103482;https://doi.org/10.1016/j.jasrep.2022.103482;10.1016/j.jasrep.2022.103482;2022;;;;;;;BT131;;Poaceae;Hordeum;vulgare;yes;Barley;no;Grain;Turkey;Bakla Tepe;"Settlement ; Mound";Yes;3500 - 3000 BCE;Copper Age;Late Chalcolithic;;;Copper;;;;38.1232290;27.1472170;no;50.00;-3300;-3140;;Radiocarbon;;;;1;1;-23.06;;3.50;;;40.20;1.40;29.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
844;Martina Farese;Maltas, T., Şahoğlu, V., Erkanal, H., & Tuncel, R. (2022). From horticulture to agriculture: New data on farming practices in Late Chalcolithic western Anatolia. Journal of Archaeological Science, Reports, 43(103482), 103482. doi:10.1016/j.jasrep.2022.103482;https://doi.org/10.1016/j.jasrep.2022.103482;10.1016/j.jasrep.2022.103482;2022;;;;;;;BT132;;Poaceae;Hordeum;vulgare;yes;Barley;no;Grain;Turkey;Bakla Tepe;"Settlement ; Mound";Yes;3500 - 3000 BCE;Copper Age;Late Chalcolithic;;;Copper;;;;38.1232290;27.1472170;no;50.00;-3300;-3140;;Radiocarbon;;;;1;1;;;4.89;;;;1.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
845;Martina Farese;Maltas, T., Şahoğlu, V., Erkanal, H., & Tuncel, R. (2022). From horticulture to agriculture: New data on farming practices in Late Chalcolithic western Anatolia. Journal of Archaeological Science, Reports, 43(103482), 103482. doi:10.1016/j.jasrep.2022.103482;https://doi.org/10.1016/j.jasrep.2022.103482;10.1016/j.jasrep.2022.103482;2022;;;;;;;BT133;;Poaceae;Hordeum;vulgare;yes;Barley;no;Grain;Turkey;Bakla Tepe;"Settlement ; Mound";Yes;3500 - 3000 BCE;Copper Age;Late Chalcolithic;;;Copper;;;;38.1232290;27.1472170;no;50.00;-3300;-3140;;Radiocarbon;;;;1;1;-23.43;;2.96;;;39.09;1.73;23.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
846;Martina Farese;Maltas, T., Şahoğlu, V., Erkanal, H., & Tuncel, R. (2022). From horticulture to agriculture: New data on farming practices in Late Chalcolithic western Anatolia. Journal of Archaeological Science, Reports, 43(103482), 103482. doi:10.1016/j.jasrep.2022.103482;https://doi.org/10.1016/j.jasrep.2022.103482;10.1016/j.jasrep.2022.103482;2022;;;;;;;BT134;;Poaceae;Hordeum;vulgare;yes;Barley;no;Grain;Turkey;Bakla Tepe;"Settlement ; Mound";Yes;3500 - 3000 BCE;Copper Age;Late Chalcolithic;;;Copper;;;;38.1232290;27.1472170;no;50.00;-3300;-3140;;Radiocarbon;;;;1;1;-22.69;;5.36;;;34.66;1.79;20.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
847;Martina Farese;Maltas, T., Şahoğlu, V., Erkanal, H., & Tuncel, R. (2022). From horticulture to agriculture: New data on farming practices in Late Chalcolithic western Anatolia. Journal of Archaeological Science, Reports, 43(103482), 103482. doi:10.1016/j.jasrep.2022.103482;https://doi.org/10.1016/j.jasrep.2022.103482;10.1016/j.jasrep.2022.103482;2022;;;;;;;BT135;;Poaceae;Hordeum;vulgare;yes;Barley;no;Grain;Turkey;Bakla Tepe;"Settlement ; Mound";Yes;3500 - 3000 BCE;Copper Age;Late Chalcolithic;;;Copper;;;;38.1232290;27.1472170;no;50.00;-3300;-3140;;Radiocarbon;;;;1;1;-23.31;;3.60;;;42.08;1.40;31.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
848;Martina Farese;Riehl, S., Bryson, R., & Pustovoytov, K. (2008). Changing growing conditions for crops during the Near Eastern Bronze Age (3000–1200 BC): the stable carbon isotope evidence. Journal of Archaeological Science, 35(4), 1011–1022. doi:10.1016/j.jas.2007.07.003;https://doi.org/10.1016/j.jas.2007.07.003;10.1016/j.jas.2007.07.003;2008;;;;;;;;;Poaceae;Hordeum;sativum;yes;Barley;no;Grain;Turkey;Atchana;Settlement;No;1500 - 1000 BCE;Bronze Age;Late Bronze Age;;;Bronze;Mukish;;;36.2404910;36.3821990;no;5.00;-1600;-1200;;Radiocarbon;;;Central Laboratory of Geochemistry, Tübingen University (DE);1;1;-23.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
849;Martina Farese;Riehl, S., Bryson, R., & Pustovoytov, K. (2008). Changing growing conditions for crops during the Near Eastern Bronze Age (3000–1200 BC): the stable carbon isotope evidence. Journal of Archaeological Science, 35(4), 1011–1022. doi:10.1016/j.jas.2007.07.003;https://doi.org/10.1016/j.jas.2007.07.003;10.1016/j.jas.2007.07.003;2008;;;;;;;;;Poaceae;Hordeum;sativum;yes;Barley;no;Grain;Syria;Emar;Settlement;No;1500 - 1000 BCE;Bronze Age;Late Bronze Age;;;Bronze;;;;35.9872070;38.1106680;no;5.00;-1600;-1300;;Radiocarbon;;;Central Laboratory of Geochemistry, Tübingen University (DE);1;3;-22.20;1.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
850;Martina Farese;Riehl, S., Bryson, R., & Pustovoytov, K. (2008). Changing growing conditions for crops during the Near Eastern Bronze Age (3000–1200 BC): the stable carbon isotope evidence. Journal of Archaeological Science, 35(4), 1011–1022. doi:10.1016/j.jas.2007.07.003;https://doi.org/10.1016/j.jas.2007.07.003;10.1016/j.jas.2007.07.003;2008;;;;;;;;;Poaceae;Hordeum;sativum;yes;Barley;no;Grain;Syria;Emar;Settlement;No;2000 - 1500 BCE;Bronze Age;Middle Bronze Age;;;Bronze;;;;35.9872070;38.1106680;no;5.00;-1900;-1600;;Radiocarbon;;;Central Laboratory of Geochemistry, Tübingen University (DE);1;6;-21.60;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
851;Martina Farese;Riehl, S., Bryson, R., & Pustovoytov, K. (2008). Changing growing conditions for crops during the Near Eastern Bronze Age (3000–1200 BC): the stable carbon isotope evidence. Journal of Archaeological Science, 35(4), 1011–1022. doi:10.1016/j.jas.2007.07.003;https://doi.org/10.1016/j.jas.2007.07.003;10.1016/j.jas.2007.07.003;2008;;;;;;;;;Poaceae;Hordeum;sativum;yes;Barley;no;Grain;Syria;Emar;Settlement;No;2500 - 2000 BCE;Bronze Age;Early Bronze Age;;;Bronze;;;;35.9872070;38.1106680;no;5.00;-2100;-2000;;Radiocarbon;;;Central Laboratory of Geochemistry, Tübingen University (DE);1;3;-22.10;1.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
852;Martina Farese;Riehl, S., Bryson, R., & Pustovoytov, K. (2008). Changing growing conditions for crops during the Near Eastern Bronze Age (3000–1200 BC): the stable carbon isotope evidence. Journal of Archaeological Science, 35(4), 1011–1022. doi:10.1016/j.jas.2007.07.003;https://doi.org/10.1016/j.jas.2007.07.003;10.1016/j.jas.2007.07.003;2008;;;;;;;;;Poaceae;Hordeum;sativum;yes;Barley;no;Grain;Syria;Mozan;Settlement;No;2000 - 1500 BCE;Bronze Age;Middle Bronze Age;;;Bronze;;;;37.0583320;40.9978380;no;20.00;-2000;-1700;;Radiocarbon;;;Central Laboratory of Geochemistry, Tübingen University (DE);1;10;-22.30;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
853;Martina Farese;Riehl, S., Bryson, R., & Pustovoytov, K. (2008). Changing growing conditions for crops during the Near Eastern Bronze Age (3000–1200 BC): the stable carbon isotope evidence. Journal of Archaeological Science, 35(4), 1011–1022. doi:10.1016/j.jas.2007.07.003;https://doi.org/10.1016/j.jas.2007.07.003;10.1016/j.jas.2007.07.003;2008;;;;;;;;;Poaceae;Hordeum;sativum;yes;Barley;no;Grain;Syria;Mozan;Settlement;No;2500 - 2000 BCE;Bronze Age;Early Bronze Age;;;Bronze;;;;37.0583320;40.9978380;no;20.00;-2100;-2000;;Radiocarbon;;;Central Laboratory of Geochemistry, Tübingen University (DE);1;4;-23.60;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
854;Martina Farese;Riehl, S., Bryson, R., & Pustovoytov, K. (2008). Changing growing conditions for crops during the Near Eastern Bronze Age (3000–1200 BC): the stable carbon isotope evidence. Journal of Archaeological Science, 35(4), 1011–1022. doi:10.1016/j.jas.2007.07.003;https://doi.org/10.1016/j.jas.2007.07.003;10.1016/j.jas.2007.07.003;2008;;;;;;;;;Poaceae;Hordeum;sativum;yes;Barley;no;Grain;Syria;Mozan;Settlement;No;2500 - 2000 BCE;Bronze Age;Early Bronze Age;;;Bronze;;;;37.0583320;40.9978380;no;20.00;-2500;-2250;;Radiocarbon;;;Central Laboratory of Geochemistry, Tübingen University (DE);1;7;-23.60;0.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
855;Martina Farese;Riehl, S., Bryson, R., & Pustovoytov, K. (2008). Changing growing conditions for crops during the Near Eastern Bronze Age (3000–1200 BC): the stable carbon isotope evidence. Journal of Archaeological Science, 35(4), 1011–1022. doi:10.1016/j.jas.2007.07.003;https://doi.org/10.1016/j.jas.2007.07.003;10.1016/j.jas.2007.07.003;2008;;;;;;;;;Poaceae;Hordeum;sativum;yes;Barley;no;Grain;Syria;Mozan;Settlement;No;3000 - 2500 BCE;Bronze Age;Early Bronze Age;;;Bronze;;;;37.0583320;40.9978380;no;20.00;-2700;-2500;;Radiocarbon;;;Central Laboratory of Geochemistry, Tübingen University (DE);1;1;-23.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
856;Martina Farese;Riehl, S., Bryson, R., & Pustovoytov, K. (2008). Changing growing conditions for crops during the Near Eastern Bronze Age (3000–1200 BC): the stable carbon isotope evidence. Journal of Archaeological Science, 35(4), 1011–1022. doi:10.1016/j.jas.2007.07.003;https://doi.org/10.1016/j.jas.2007.07.003;10.1016/j.jas.2007.07.003;2008;;;;;;;;;Poaceae;Hordeum;sativum;yes;Barley;no;Grain;Syria;Qatna;Settlement;no;2000 - 1500 BCE;Bronze Age;Middle Bronze Age;;;Bronze;;;;34.8414030;36.8626990;no;100.00;-2000;-1600;;Radiocarbon;;;Central Laboratory of Geochemistry, Tübingen University (DE);1;1;-22.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
857;Martina Farese;Riehl, S., Bryson, R., & Pustovoytov, K. (2008). Changing growing conditions for crops during the Near Eastern Bronze Age (3000–1200 BC): the stable carbon isotope evidence. Journal of Archaeological Science, 35(4), 1011–1022. doi:10.1016/j.jas.2007.07.003;https://doi.org/10.1016/j.jas.2007.07.003;10.1016/j.jas.2007.07.003;2008;;;;;;;;;Poaceae;Hordeum;sativum;yes;Barley;no;Grain;Syria;Qatna;Settlement;no;3500 - 3000 BCE;Bronze Age;Early Bronze Age;;;Bronze;;;;34.8414030;36.8626990;no;100.00;-3100;-3000;;Radiocarbon;;;Central Laboratory of Geochemistry, Tübingen University (DE);1;5;-22.50;1.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
858;Martina Farese;Riehl, S., Bryson, R., & Pustovoytov, K. (2008). Changing growing conditions for crops during the Near Eastern Bronze Age (3000–1200 BC): the stable carbon isotope evidence. Journal of Archaeological Science, 35(4), 1011–1022. doi:10.1016/j.jas.2007.07.003;https://doi.org/10.1016/j.jas.2007.07.003;10.1016/j.jas.2007.07.003;2008;;;;;;;;;Poaceae;Hordeum;sativum;yes;Barley;no;Grain;Syria;Qatna;Settlement;no;;Modern;;;;;;;;34.8414030;36.8626990;no;100.00;;;;;;;Central Laboratory of Geochemistry, Tübingen University (DE);1;5;-26.70;0.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
859;Martina Farese;Riehl, S., Bryson, R., & Pustovoytov, K. (2008). Changing growing conditions for crops during the Near Eastern Bronze Age (3000–1200 BC): the stable carbon isotope evidence. Journal of Archaeological Science, 35(4), 1011–1022. doi:10.1016/j.jas.2007.07.003;https://doi.org/10.1016/j.jas.2007.07.003;10.1016/j.jas.2007.07.003;2008;;;;;;;;;Poaceae;Hordeum;sativum;yes;Barley;no;Grain;Syria;Qatna;Settlement;no;;Modern;;;;;;;;34.8414030;36.8626990;no;100.00;;;;;;;Central Laboratory of Geochemistry, Tübingen University (DE);1;10;-23.90;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
860;Martina Farese;Riehl, S., Bryson, R., & Pustovoytov, K. (2008). Changing growing conditions for crops during the Near Eastern Bronze Age (3000–1200 BC): the stable carbon isotope evidence. Journal of Archaeological Science, 35(4), 1011–1022. doi:10.1016/j.jas.2007.07.003;https://doi.org/10.1016/j.jas.2007.07.003;10.1016/j.jas.2007.07.003;2008;;;;;;;;;Poaceae;Hordeum;sativum;yes;Barley;no;Grain;Syria;Tell 'el Abd;Settlement;No;3000 - 2500 BCE;Bronze Age;Early Bronze Age;;;Bronze;;;;36.2221190;38.2131960;no;50.00;-3030;-2915;;Radiocarbon;;;Central Laboratory of Geochemistry, Tübingen University (DE);1;5;-21.60;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
861;Martina Farese;Riehl, S., Bryson, R., & Pustovoytov, K. (2008). Changing growing conditions for crops during the Near Eastern Bronze Age (3000–1200 BC): the stable carbon isotope evidence. Journal of Archaeological Science, 35(4), 1011–1022. doi:10.1016/j.jas.2007.07.003;https://doi.org/10.1016/j.jas.2007.07.003;10.1016/j.jas.2007.07.003;2008;;;;;;;;;Poaceae;Hordeum;sativum;yes;Barley;no;Grain;Lebanon;Tell Fadous;Settlement;Yes;2500 - 2000 BCE;Bronze Age;Early Bronze Age;;;Bronze;;;;34.2268180;35.6600950;no;5.00;-2400;-2250;;Radiocarbon;;;Central Laboratory of Geochemistry, Tübingen University (DE);1;1;-23.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
862;Martina Farese;Riehl, S., Bryson, R., & Pustovoytov, K. (2008). Changing growing conditions for crops during the Near Eastern Bronze Age (3000–1200 BC): the stable carbon isotope evidence. Journal of Archaeological Science, 35(4), 1011–1022. doi:10.1016/j.jas.2007.07.003;https://doi.org/10.1016/j.jas.2007.07.003;10.1016/j.jas.2007.07.003;2008;;;;;;;;;Poaceae;Hordeum;sativum;yes;Barley;no;Grain;Jordan;Zeraqon;Settlement;No;3000 - 2500 BCE;Bronze Age;Early Bronze Age;;;Bronze;;;;32.3081720;35.4362970;no;10.00;-3100;-2500;;Radiocarbon;;;Central Laboratory of Geochemistry, Tübingen University (DE);1;8;-22.30;1.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
863;Martina Farese;Riehl, S., Bryson, R., & Pustovoytov, K. (2008). Changing growing conditions for crops during the Near Eastern Bronze Age (3000–1200 BC): the stable carbon isotope evidence. Journal of Archaeological Science, 35(4), 1011–1022. doi:10.1016/j.jas.2007.07.003;https://doi.org/10.1016/j.jas.2007.07.003;10.1016/j.jas.2007.07.003;2008;;;;;;;;;Poaceae;Triticum ;durum;yes;Free-threshing wheat;no;Grain;Turkey;Atchana;Settlement;No;1500 - 1000 BCE;Bronze Age;Late Bronze Age;;;Bronze;Mukish;;;36.2404910;36.3821990;no;5.00;-1600;-1200;;Radiocarbon;;;Central Laboratory of Geochemistry, Tübingen University (DE);1;3;-22.60;0.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
864;Martina Farese;Riehl, S., Bryson, R., & Pustovoytov, K. (2008). Changing growing conditions for crops during the Near Eastern Bronze Age (3000–1200 BC): the stable carbon isotope evidence. Journal of Archaeological Science, 35(4), 1011–1022. doi:10.1016/j.jas.2007.07.003;https://doi.org/10.1016/j.jas.2007.07.003;10.1016/j.jas.2007.07.003;2008;;;;;;;;;Poaceae;Triticum ;durum;yes;Free-threshing wheat;no;Grain;Syria;Mozan;Settlement;No;2000 - 1500 BCE;Bronze Age;Middle Bronze Age;;;Bronze;;;;37.0583320;40.9978380;no;20.00;-2000;-1700;;Radiocarbon;;;Central Laboratory of Geochemistry, Tübingen University (DE);1;1;-21.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
865;Martina Farese;Riehl, S., Bryson, R., & Pustovoytov, K. (2008). Changing growing conditions for crops during the Near Eastern Bronze Age (3000–1200 BC): the stable carbon isotope evidence. Journal of Archaeological Science, 35(4), 1011–1022. doi:10.1016/j.jas.2007.07.003;https://doi.org/10.1016/j.jas.2007.07.003;10.1016/j.jas.2007.07.003;2008;;;;;;;;;Poaceae;Triticum ;durum;yes;Free-threshing wheat;no;Grain;Syria;Mozan;Settlement;No;2000 - 1500 BCE;Bronze Age;Middle Bronze Age;;;Bronze;;;;37.0583320;40.9978380;no;20.00;-2000;-1850;;Radiocarbon;;;Central Laboratory of Geochemistry, Tübingen University (DE);1;1;-22.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
866;Martina Farese;Riehl, S., Bryson, R., & Pustovoytov, K. (2008). Changing growing conditions for crops during the Near Eastern Bronze Age (3000–1200 BC): the stable carbon isotope evidence. Journal of Archaeological Science, 35(4), 1011–1022. doi:10.1016/j.jas.2007.07.003;https://doi.org/10.1016/j.jas.2007.07.003;10.1016/j.jas.2007.07.003;2008;;;;;;;;;Poaceae;Triticum ;durum;yes;Free-threshing wheat;no;Grain;Syria;Mozan;Settlement;No;2500 - 2000 BCE;Bronze Age;Early Bronze Age;;;Bronze;;;;37.0583320;40.9978380;no;20.00;-2100;-2000;;Radiocarbon;;;Central Laboratory of Geochemistry, Tübingen University (DE);1;12;-22.40;0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
867;Martina Farese;Riehl, S., Bryson, R., & Pustovoytov, K. (2008). Changing growing conditions for crops during the Near Eastern Bronze Age (3000–1200 BC): the stable carbon isotope evidence. Journal of Archaeological Science, 35(4), 1011–1022. doi:10.1016/j.jas.2007.07.003;https://doi.org/10.1016/j.jas.2007.07.003;10.1016/j.jas.2007.07.003;2008;;;;;;;;;Poaceae;Triticum ;durum;yes;Free-threshing wheat;no;Grain;Syria;Mozan;Settlement;No;2500 - 2000 BCE;Bronze Age;Early Bronze Age;;;Bronze;;;;37.0583320;40.9978380;no;20.00;-2500;-2250;;Radiocarbon;;;Central Laboratory of Geochemistry, Tübingen University (DE);1;3;-22.50;1.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
868;Martina Farese;Riehl, S., Bryson, R., & Pustovoytov, K. (2008). Changing growing conditions for crops during the Near Eastern Bronze Age (3000–1200 BC): the stable carbon isotope evidence. Journal of Archaeological Science, 35(4), 1011–1022. doi:10.1016/j.jas.2007.07.003;https://doi.org/10.1016/j.jas.2007.07.003;10.1016/j.jas.2007.07.003;2008;;;;;;;;;Poaceae;Triticum ;dicoccum;yes;Emmer wheat;no;Grain;Syria;Mozan;Settlement;No;2000 - 1500 BCE;Bronze Age;Middle Bronze Age;;;Bronze;;;;37.0583320;40.9978380;no;20.00;-2000;-1850;;Radiocarbon;;;Central Laboratory of Geochemistry, Tübingen University (DE);1;1;-23.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
